station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
57140005,4915000,618500,57140,La Maxe,E10,0.01727,2025-07-30 20:00:00
57140005,4915000,618500,57140,La Maxe,SP98,0.018269999999999998,2025-07-30 20:00:00
50540001,4860100,-120200,50540,Isigny-le-Buat,Gazole,0.0174,2025-07-08 09:29:21
50540001,4860100,-120200,50540,Isigny-le-Buat,SP98,0.018500000000000003,2025-07-08 09:29:21
59253001,5063346.09022,271151.365692,59253,LA GORGUE,Gazole,0.01579,2025-07-25 09:30:24
59253001,5063346.09022,271151.365692,59253,LA GORGUE,E85,0.006979999999999999,2025-04-11 09:56:02
59253001,5063346.09022,271151.365692,59253,LA GORGUE,GPLc,0.00999,2024-12-27 09:19:25
59253001,5063346.09022,271151.365692,59253,LA GORGUE,E10,0.01609,2025-07-30 08:49:58
59253001,5063346.09022,271151.365692,59253,LA GORGUE,SP98,0.01695,2025-07-30 08:49:58
83400017,4311494.0470729,611002.045227,83400,HYERES,Gazole,0.01569,2025-07-28 07:14:00
83400017,4311494.0470729,611002.045227,83400,HYERES,GPLc,0.00999,2025-03-14 06:00:39
83400017,4311494.0470729,611002.045227,83400,HYERES,E10,0.01616,2025-07-25 07:15:00
83400017,4311494.0470729,611002.045227,83400,HYERES,SP98,0.01713,2025-07-24 07:15:00
78150011,4882400,212800,78150,Le Chesnay,Gazole,0.01659,2025-07-30 10:59:11
78150011,4882400,212800,78150,Le Chesnay,GPLc,0.00979,2025-07-30 10:59:11
78150011,4882400,212800,78150,Le Chesnay,E10,0.01709,2025-07-30 10:59:11
78150011,4882400,212800,78150,Le Chesnay,SP98,0.01859,2025-07-30 10:59:11
18500006,4709500,224300,18500,MARMAGNE,Gazole,0.01969,2025-07-30 08:00:00
18500006,4709500,224300,18500,MARMAGNE,GPLc,0.01099,2025-07-30 08:00:00
18500006,4709500,224300,18500,MARMAGNE,E10,0.019790000000000002,2025-07-30 08:00:00
18500006,4709500,224300,18500,MARMAGNE,SP98,0.020790000000000003,2025-07-30 08:00:00
73160003,4555231.179,664838.975,73210,Aime,Gazole,0.01618,2025-07-30 10:03:00
73160003,4555231.179,664838.975,73210,Aime,E10,0.01668,2025-07-30 10:03:00
73160003,4555231.179,664838.975,73210,Aime,SP98,0.01748,2025-07-30 10:03:00
74300009,4601500.715,662468.959,74300,Magland,Gazole,0.01598,2025-07-27 09:57:00
74300009,4601500.715,662468.959,74300,Magland,E85,0.00668,2025-07-27 09:57:00
74300009,4601500.715,662468.959,74300,Magland,E10,0.016479999999999998,2025-07-29 08:35:40
74300009,4601500.715,662468.959,74300,Magland,SP98,0.01728,2025-07-28 09:47:40
78420004,4890400,216700,78420,Carrières-sur-Seine,Gazole,0.01699,2025-07-25 11:06:51
78420004,4890400,216700,78420,Carrières-sur-Seine,E10,0.01729,2025-07-25 11:06:51
78420004,4890400,216700,78420,Carrières-sur-Seine,SP98,0.01879,2025-07-25 11:06:51
76250004,4947837,104736.1,76250,DEVILLE LES ROUEN,Gazole,0.01659,2025-07-29 23:50:00
76250004,4947837,104736.1,76250,DEVILLE LES ROUEN,E85,0.00795,2025-07-29 23:50:00
76250004,4947837,104736.1,76250,DEVILLE LES ROUEN,E10,0.016890000000000002,2025-07-29 23:50:00
76250004,4947837,104736.1,76250,DEVILLE LES ROUEN,SP98,0.01779,2025-07-29 23:50:00
78600002,4894500,214300,78600,Maisons-Laffitte,Gazole,0.017689999999999997,2025-07-29 11:00:32
78600002,4894500,214300,78600,Maisons-Laffitte,E10,0.01799,2025-07-29 11:00:32
78600002,4894500,214300,78600,Maisons-Laffitte,SP98,0.01969,2025-07-29 11:00:32
93110005,4887800,248200,93110,Rosny-sous-Bois,Gazole,0.017920000000000002,2025-07-30 00:01:00
93110005,4887800,248200,93110,Rosny-sous-Bois,E85,0.00799,2025-07-30 00:01:00
93110005,4887800,248200,93110,Rosny-sous-Bois,GPLc,0.00999,2025-07-30 00:01:00
93110005,4887800,248200,93110,Rosny-sous-Bois,E10,0.01811,2025-07-30 00:01:00
93110005,4887800,248200,93110,Rosny-sous-Bois,SP98,0.01921,2025-07-30 00:01:00
10160001,4821600,374100,10160,AIX-EN-OTHE,Gazole,0.01619,2025-07-19 08:19:15
10160001,4821600,374100,10160,AIX-EN-OTHE,E10,0.016390000000000002,2025-07-19 08:19:16
10160001,4821600,374100,10160,AIX-EN-OTHE,SP98,0.01709,2025-07-19 08:19:16
64240004,4338500,-129700,64240,HASPARREN,Gazole,0.017390000000000003,2025-07-23 18:51:53
64240004,4338500,-129700,64240,HASPARREN,SP95,0.01799,2025-06-30 09:15:10
64240004,4338500,-129700,64240,HASPARREN,E85,0.008289999999999999,2025-07-23 18:51:53
64240004,4338500,-129700,64240,HASPARREN,SP98,0.01829,2025-06-30 09:15:10
67170010,4872400,769100,67170,Brumath,Gazole,0.017159999999999998,2025-07-29 10:45:31
67170010,4872400,769100,67170,Brumath,E85,0.00999,2025-07-29 10:45:32
67170010,4872400,769100,67170,Brumath,GPLc,0.01042,2025-07-29 10:45:31
67170010,4872400,769100,67170,Brumath,E10,0.0175,2025-07-29 10:45:31
67170010,4872400,769100,67170,Brumath,SP98,0.01846,2025-07-29 10:45:31
59184002,5056437.216,289924.34,59184,Sainghin-en-Weppes,Gazole,0.01635,2025-07-09 06:56:54
59184002,5056437.216,289924.34,59184,Sainghin-en-Weppes,SP95,0.01699,2025-07-09 06:56:54
59184002,5056437.216,289924.34,59184,Sainghin-en-Weppes,SP98,0.0173,2025-07-09 06:56:55
34190002,4392689,372100,34190,LAROQUE,Gazole,0.01576,2025-07-26 08:14:36
34190002,4392689,372100,34190,LAROQUE,SP95,0.01678,2025-07-25 07:58:03
34190002,4392689,372100,34190,LAROQUE,E10,0.01625,2025-07-25 07:59:29
34190002,4392689,372100,34190,LAROQUE,SP98,0.01706,2025-07-26 08:14:36
63114003,4564200,318400,63114,Authezat,Gazole,0.017509999999999998,2025-07-30 06:00:00
63114003,4564200,318400,63114,Authezat,E85,0.00835,2025-07-30 06:00:00
63114003,4564200,318400,63114,Authezat,GPLc,0.01077,2025-07-30 06:00:00
63114003,4564200,318400,63114,Authezat,E10,0.01784,2025-07-30 06:00:00
63114003,4564200,318400,63114,Authezat,SP98,0.01881,2025-07-30 06:00:00
56140002,4780535.13848,-240226.431601,56140,SAINT-MARCEL,Gazole,0.01594,2025-07-25 09:18:55
56140002,4780535.13848,-240226.431601,56140,SAINT-MARCEL,SP95,0.016739999999999998,2025-07-25 09:18:55
56140002,4780535.13848,-240226.431601,56140,SAINT-MARCEL,SP98,0.01734,2025-07-25 09:18:56
77690001,4833600,273200,77690,MONTIGNY SUR LOING,Gazole,0.01659,2025-07-28 08:51:18
77690001,4833600,273200,77690,MONTIGNY SUR LOING,SP95,0.01724,2025-07-28 08:51:19
77690001,4833600,273200,77690,MONTIGNY SUR LOING,E85,0.00758,2025-07-28 08:51:19
77690001,4833600,273200,77690,MONTIGNY SUR LOING,E10,0.01686,2025-07-28 08:51:20
77690001,4833600,273200,77690,MONTIGNY SUR LOING,SP98,0.01753,2025-07-28 08:51:20
17220003,4615054.29,-107654.119,17220,Saint-Rogatien,Gazole,0.01585,2025-07-30 08:41:30
17220003,4615054.29,-107654.119,17220,Saint-Rogatien,E10,0.01609,2025-07-30 08:41:31
17220003,4615054.29,-107654.119,17220,Saint-Rogatien,SP98,0.016890000000000002,2025-07-30 08:41:31
1120007,4584500,507000,01120,DAGNEUX,Gazole,0.01956,2025-07-30 09:30:00
1120007,4584500,507000,01120,DAGNEUX,E10,0.02068,2025-07-30 09:30:00
1120007,4584500,507000,01120,DAGNEUX,SP98,0.02218,2025-07-30 09:30:00
38340011,4527800,562400,38340,VOREPPE,Gazole,0.01882,2025-07-30 09:00:00
38340011,4527800,562400,38340,VOREPPE,E85,0.00999,2025-07-30 09:00:00
38340011,4527800,562400,38340,VOREPPE,GPLc,0.01054,2025-07-30 09:00:00
38340011,4527800,562400,38340,VOREPPE,E10,0.01889,2025-07-30 09:00:00
38340011,4527800,562400,38340,VOREPPE,SP98,0.0199,2025-07-30 09:00:00
2480002,4973353.6180498,324505.95752321,02480,Jussy,Gazole,0.01669,2025-07-24 09:23:58
2480002,4973353.6180498,324505.95752321,02480,Jussy,E85,0.00827,2025-06-21 07:20:57
2480002,4973353.6180498,324505.95752321,02480,Jussy,E10,0.01697,2025-07-24 09:23:58
2480002,4973353.6180498,324505.95752321,02480,Jussy,SP98,0.01768,2025-07-24 09:23:58
49700001,4719000,-29100,49700,Doué-la-Fontaine,Gazole,0.01619,2025-07-25 08:26:59
49700001,4719000,-29100,49700,Doué-la-Fontaine,GPLc,0.00949,2025-01-28 08:07:20
49700001,4719000,-29100,49700,Doué-la-Fontaine,E10,0.01629,2025-07-25 08:27:00
49700001,4719000,-29100,49700,Doué-la-Fontaine,SP98,0.01729,2025-07-25 08:27:00
50110006,4965345.9148478,-154932.46887909,50110,DIGOSVILLE,Gazole,0.016200000000000003,2025-07-09 20:41:06
50110006,4965345.9148478,-154932.46887909,50110,DIGOSVILLE,SP95,0.017,2025-07-09 20:41:06
50110006,4965345.9148478,-154932.46887909,50110,DIGOSVILLE,SP98,0.0173,2025-07-27 08:52:43
95500010,4896700,246500,95500,GONESSE,Gazole,0.017589999999999998,2025-07-30 00:01:00
95500010,4896700,246500,95500,GONESSE,E85,0.00751,2025-07-30 00:01:00
95500010,4896700,246500,95500,GONESSE,E10,0.01775,2025-07-30 00:01:00
95500010,4896700,246500,95500,GONESSE,SP98,0.01885,2025-07-30 00:01:00
17520002,4555800,-40200,17520,Jarnac-Champagne,Gazole,0.018000000000000002,2025-07-11 10:46:50
17520002,4555800,-40200,17520,Jarnac-Champagne,SP98,0.018600000000000002,2025-07-11 10:46:50
42360001,4579200,435400,42360,Panissières,Gazole,0.01776,2025-07-11 10:51:44
42360001,4579200,435400,42360,Panissières,SP95,0.01848,2025-07-11 10:51:45
83260005,4313500,604800,83260,La Crau,Gazole,0.018189999999999998,2025-07-30 11:07:50
83260005,4313500,604800,83260,La Crau,GPLc,0.01069,2025-07-30 11:07:50
83260005,4313500,604800,83260,La Crau,E10,0.01849,2025-07-30 11:07:49
83260005,4313500,604800,83260,La Crau,SP98,0.01959,2025-07-30 11:07:49
20219003,4217200,917000,20219,TATTONE,Gazole,0.017689999999999997,2025-07-12 18:23:06
20219003,4217200,917000,20219,TATTONE,SP95,0.01829,2025-07-12 18:23:06
62100027,5094500,182700,62100,CALAIS,Gazole,0.017150000000000002,2025-07-30 00:01:00
62100027,5094500,182700,62100,CALAIS,E10,0.01725,2025-07-30 00:01:00
62100027,5094500,182700,62100,CALAIS,SP98,0.018349999999999998,2025-07-30 00:01:00
34220002,4348800,276400,34220,Saint-Pons-de-Thomières,Gazole,0.016390000000000002,2025-07-07 09:10:00
34220002,4348800,276400,34220,Saint-Pons-de-Thomières,SP95,0.01729,2025-07-02 15:11:55
34220002,4348800,276400,34220,Saint-Pons-de-Thomières,E85,0.0079,2025-07-02 15:11:55
76803001,4938739.91804,107157.80622076,76800,SAINT-ÉTIENNE-DU-ROUVRAY,Gazole,0.01595,2025-07-30 07:57:09
76803001,4938739.91804,107157.80622076,76800,SAINT-ÉTIENNE-DU-ROUVRAY,E10,0.01618,2025-07-30 07:57:10
76803001,4938739.91804,107157.80622076,76800,SAINT-ÉTIENNE-DU-ROUVRAY,SP98,0.01697,2025-07-30 07:57:10
35160002,4813900,-193900,35160,MONTFORT-SUR-MEU,Gazole,0.01693,2025-07-29 08:48:51
35160002,4813900,-193900,35160,MONTFORT-SUR-MEU,E10,0.01704,2025-07-29 08:48:51
35160002,4813900,-193900,35160,MONTFORT-SUR-MEU,SP98,0.01814,2025-07-29 08:48:51
3600004,4628900,274400,03600,COMMENTRY,Gazole,0.017310000000000002,2025-07-29 08:05:07
3600004,4628900,274400,03600,COMMENTRY,E85,0.00809,2025-07-29 08:05:07
3600004,4628900,274400,03600,COMMENTRY,E10,0.01772,2025-07-29 08:05:08
3600004,4628900,274400,03600,COMMENTRY,SP98,0.01882,2025-07-29 08:05:08
44300020,4726000,-157600,44300,Nantes,Gazole,0.01699,2025-07-01 07:00:00
44300020,4726000,-157600,44300,Nantes,E85,0.00755,2025-06-17 07:00:00
44300020,4726000,-157600,44300,Nantes,GPLc,0.00997,2025-04-30 14:39:18
44300020,4726000,-157600,44300,Nantes,E10,0.017589999999999998,2025-07-01 07:00:00
44300020,4726000,-157600,44300,Nantes,SP98,0.01829,2025-07-16 07:00:00
44119003,4733800,-165500,44119,Treillières,Gazole,0.01859,2025-07-30 09:30:00
44119003,4733800,-165500,44119,Treillières,E10,0.01941,2025-07-30 09:30:00
44119003,4733800,-165500,44119,Treillières,SP98,0.02091,2025-07-30 09:30:00
74100011,4619500,626100,74100,ANNEMASSE,Gazole,0.01735,2025-07-30 00:01:00
74100011,4619500,626100,74100,ANNEMASSE,E85,0.00781,2025-07-30 00:01:00
74100011,4619500,626100,74100,ANNEMASSE,E10,0.01765,2025-07-30 00:01:00
74100011,4619500,626100,74100,ANNEMASSE,SP98,0.01875,2025-07-30 00:01:00
42300013,4603706.52,407440.98,42300,ROANNE,Gazole,0.01629,2025-07-28 07:49:11
42300013,4603706.52,407440.98,42300,ROANNE,E10,0.01699,2025-07-28 07:49:12
42300013,4603706.52,407440.98,42300,ROANNE,SP98,0.017689999999999997,2025-07-28 07:49:12
12170001,4402900,253400,12170,REQUISTA,Gazole,0.01605,2025-07-28 08:58:59
12170001,4402900,253400,12170,REQUISTA,SP95,0.016890000000000002,2025-07-28 08:58:59
12170001,4402900,253400,12170,REQUISTA,E10,0.01652,2025-07-28 08:58:59
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,Gazole,0.01615,2025-07-30 10:40:13
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,SP95,0.01709,2025-07-30 10:40:14
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,E85,0.007039999999999999,2025-07-30 10:40:14
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,GPLc,0.00904,2025-07-30 10:40:14
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,E10,0.01633,2025-07-30 10:40:14
51430002,4925403.6765205,397585.14761331,51430,TINQUEUX,SP98,0.0172,2025-07-30 10:40:15
15300003,4510616,286291,15300,Murat,Gazole,0.016390000000000002,2025-07-07 07:47:52
15300003,4510616,286291,15300,Murat,E10,0.01679,2025-07-07 07:47:52
15300003,4510616,286291,15300,Murat,SP98,0.01799,2025-07-07 07:47:52
5560002,4460600,668900,05560,VARS,Gazole,0.01729,2025-07-17 19:12:44
5560002,4460600,668900,05560,VARS,SP95,0.01809,2025-07-17 19:12:44
5560002,4460600,668900,05560,VARS,SP98,0.01859,2025-07-17 19:12:45
75016011,4886500,228900,75116,Paris,Gazole,0.0215,2025-05-05 07:12:22
75016011,4886500,228900,75116,Paris,SP95,0.024700000000000003,2025-05-05 07:12:22
75016011,4886500,228900,75116,Paris,SP98,0.025099999999999997,2025-05-05 07:12:23
65200005,4308000,14000,65200,POUZAC,Gazole,0.01649,2025-07-11 09:23:38
65200005,4308000,14000,65200,POUZAC,E10,0.01679,2025-07-11 09:23:39
65200005,4308000,14000,65200,POUZAC,SP98,0.01789,2025-07-11 09:23:39
95650002,4908200,206900,95650,GENICOURT,Gazole,0.01659,2025-07-30 00:01:00
95650002,4908200,206900,95650,GENICOURT,E85,0.00732,2025-07-30 00:01:00
95650002,4908200,206900,95650,GENICOURT,GPLc,0.00999,2025-07-30 00:01:00
95650002,4908200,206900,95650,GENICOURT,E10,0.01675,2025-07-30 00:01:00
95650002,4908200,206900,95650,GENICOURT,SP98,0.01765,2025-07-30 00:01:00
68590001,4822900,737600,68590,SAINT-HIPPOLYTE,Gazole,0.017390000000000003,2025-07-26 12:16:11
68590001,4822900,737600,68590,SAINT-HIPPOLYTE,SP95,0.01776,2025-07-23 10:16:47
22130001,4852500,-224100,22130,PLANCOET,Gazole,0.01574,2025-07-28 09:44:47
22130001,4852500,-224100,22130,PLANCOET,E85,0.00695,2025-07-09 08:35:36
22130001,4852500,-224100,22130,PLANCOET,E10,0.01591,2025-07-25 14:43:14
22130001,4852500,-224100,22130,PLANCOET,SP98,0.016739999999999998,2025-07-25 14:43:14
58000007,4698200,312300,58000,Nevers,Gazole,0.01635,2025-07-29 12:15:27
58000007,4698200,312300,58000,Nevers,E85,0.006979999999999999,2025-07-04 08:30:00
58000007,4698200,312300,58000,Nevers,GPLc,0.008369999999999999,2025-07-07 13:11:06
58000007,4698200,312300,58000,Nevers,E10,0.01652,2025-07-29 12:15:27
58000007,4698200,312300,58000,Nevers,SP98,0.01734,2025-07-29 12:15:27
42660002,4528369.8,439677.4,42660,Marlhes,Gazole,0.0189,2023-12-15 10:31:34
42660002,4528369.8,439677.4,42660,Marlhes,SP95,0.0196,2023-12-15 10:31:34
78700010,4899500,208000,78700,Conflans-Sainte-Honorine,Gazole,0.01659,2025-07-30 11:06:11
78700010,4899500,208000,78700,Conflans-Sainte-Honorine,E10,0.017490000000000002,2025-07-30 11:06:11
78700010,4899500,208000,78700,Conflans-Sainte-Honorine,SP98,0.01919,2025-07-30 11:06:11
17430007,4595000,-92600,17430,Tonnay-Charente,Gazole,0.01595,2025-07-30 00:01:00
17430007,4595000,-92600,17430,Tonnay-Charente,E85,0.007039999999999999,2025-07-30 00:01:00
17430007,4595000,-92600,17430,Tonnay-Charente,GPLc,0.00929,2025-07-30 00:01:00
17430007,4595000,-92600,17430,Tonnay-Charente,E10,0.016220000000000002,2025-07-30 00:01:00
17430007,4595000,-92600,17430,Tonnay-Charente,SP98,0.01722,2025-07-30 00:01:00
52200014,4787000,533000,52200,LANGRES,Gazole,0.01629,2025-07-30 00:01:00
52200014,4787000,533000,52200,LANGRES,E85,0.0072299999999999994,2025-07-30 00:01:00
52200014,4787000,533000,52200,LANGRES,GPLc,0.00989,2025-07-30 00:01:00
52200014,4787000,533000,52200,LANGRES,E10,0.01659,2025-07-30 00:01:00
52200014,4787000,533000,52200,LANGRES,SP98,0.01773,2025-07-30 00:01:00
62230001,5065100,160900,62230,Outreau,Gazole,0.01619,2025-07-29 08:22:14
62230001,5065100,160900,62230,Outreau,SP95,0.01691,2025-07-29 08:22:15
62230001,5065100,160900,62230,Outreau,SP98,0.01738,2025-07-29 08:22:15
28160003,4820900,117800,28160,BROU,Gazole,0.019,2025-07-24 10:14:26
28160003,4820900,117800,28160,BROU,E10,0.019,2025-07-24 10:14:26
28160003,4820900,117800,28160,BROU,SP98,0.019799999999999998,2025-07-24 10:14:27
20200014,4271166.1756241,945429.59899902,20200,VILLE DE PIETRABUGNIO,Gazole,0.0178,2025-07-30 16:04:53
20200014,4271166.1756241,945429.59899902,20200,VILLE DE PIETRABUGNIO,SP95,0.0182,2025-07-30 16:04:54
59155008,5060900,306000,59155,Faches-Thumesnil,Gazole,0.01701,2025-07-30 13:18:41
59155008,5060900,306000,59155,Faches-Thumesnil,E85,0.00726,2025-07-30 13:18:41
59155008,5060900,306000,59155,Faches-Thumesnil,E10,0.01726,2025-07-30 13:18:41
59155008,5060900,306000,59155,Faches-Thumesnil,SP98,0.01836,2025-07-30 13:18:42
27300005,4908550,59836,27300,Bernay,Gazole,0.015969999999999998,2025-07-29 16:53:43
27300005,4908550,59836,27300,Bernay,E10,0.01616,2025-07-29 16:53:44
27300005,4908550,59836,27300,Bernay,SP98,0.01702,2025-07-29 16:53:44
13370006,4370800,520000,13370,Mallemort,Gazole,0.01599,2025-07-29 08:28:27
13370006,4370800,520000,13370,Mallemort,E10,0.01633,2025-07-29 08:28:27
13370006,4370800,520000,13370,Mallemort,SP98,0.01734,2025-07-29 08:28:28
59123001,5106500,252000,59123,BRAY-DUNES,Gazole,0.016390000000000002,2025-07-11 11:39:07
59123001,5106500,252000,59123,BRAY-DUNES,SP95,0.01699,2025-07-11 11:39:07
59123001,5106500,252000,59123,BRAY-DUNES,SP98,0.01729,2025-07-11 11:39:07
65240001,4289922.58853,35364.2473678,65240,ARREAU,Gazole,0.01659,2025-07-12 06:24:55
65240001,4289922.58853,35364.2473678,65240,ARREAU,E10,0.016890000000000002,2025-07-12 06:24:55
65240001,4289922.58853,35364.2473678,65240,ARREAU,SP98,0.017689999999999997,2025-07-12 06:24:56
59198002,5026000,341800,59198,Haspres,Gazole,0.01768,2025-07-03 07:40:11
59198002,5026000,341800,59198,Haspres,SP95,0.01836,2025-07-03 07:40:11
59198002,5026000,341800,59198,Haspres,SP98,0.01925,2025-07-03 07:40:12
54380008,4884600,607100,54380,DIEULOUARD,Gazole,0.016390000000000002,2025-07-23 07:08:56
91360003,4866764.153721,233436.5708351,91360,ÉPINAY-SUR-ORGE,Gazole,0.01678,2025-07-30 07:56:00
91360003,4866764.153721,233436.5708351,91360,ÉPINAY-SUR-ORGE,SP95,0.01695,2025-07-30 07:56:00
91360003,4866764.153721,233436.5708351,91360,ÉPINAY-SUR-ORGE,E85,0.00769,2025-07-30 07:56:00
91360003,4866764.153721,233436.5708351,91360,ÉPINAY-SUR-ORGE,E10,0.01713,2025-07-30 07:56:00
91360003,4866764.153721,233436.5708351,91360,ÉPINAY-SUR-ORGE,SP98,0.01779,2025-07-30 07:56:00
51480001,4907200,388200,51480,Damery,Gazole,0.0181,2025-06-25 07:27:06
51480001,4907200,388200,51480,Damery,SP95,0.018600000000000002,2025-07-29 09:58:28
51480001,4907200,388200,51480,Damery,SP98,0.0192,2025-07-29 09:58:28
76100005,4942700,109300,76100,ROUEN,Gazole,0.01699,2025-07-30 00:01:00
76100005,4942700,109300,76100,ROUEN,E85,0.0072499999999999995,2025-07-30 00:01:00
76100005,4942700,109300,76100,ROUEN,E10,0.01726,2025-07-30 00:01:00
76100005,4942700,109300,76100,ROUEN,SP98,0.01836,2025-07-30 00:01:00
60700004,4930600,260400,60700,Pont-Sainte-Maxence,Gazole,0.01609,2025-07-30 00:01:00
60700004,4930600,260400,60700,Pont-Sainte-Maxence,E85,0.00751,2025-07-30 00:01:00
60700004,4930600,260400,60700,Pont-Sainte-Maxence,E10,0.01635,2025-07-30 00:01:00
60700004,4930600,260400,60700,Pont-Sainte-Maxence,SP98,0.01745,2025-07-30 00:01:00
79300007,4685049.3827208,-47524.006396827,79300,BRESSUIRE,Gazole,0.01599,2025-07-30 00:01:00
79300007,4685049.3827208,-47524.006396827,79300,BRESSUIRE,E85,0.00729,2025-07-30 00:01:00
79300007,4685049.3827208,-47524.006396827,79300,BRESSUIRE,E10,0.01619,2025-07-30 00:01:00
79300007,4685049.3827208,-47524.006396827,79300,BRESSUIRE,SP98,0.01703,2025-07-30 00:01:00
62840004,5065300,283900,62840,Fleurbaix,Gazole,0.01649,2025-07-21 08:06:19
62840004,5065300,283900,62840,Fleurbaix,E85,0.00699,2025-07-21 08:06:20
62840004,5065300,283900,62840,Fleurbaix,E10,0.01669,2025-07-21 08:06:20
62840004,5065300,283900,62840,Fleurbaix,SP98,0.017390000000000003,2025-07-21 08:06:20
79000012,4631300,-47700,79000,NIORT,Gazole,0.01659,2025-07-30 11:02:07
79000012,4631300,-47700,79000,NIORT,E10,0.01709,2025-07-30 11:02:06
79000012,4631300,-47700,79000,NIORT,SP98,0.01859,2025-07-30 11:02:07
4200010,4419300,594400,04200,SISTERON,Gazole,0.015489999999999999,2025-07-30 10:48:08
4200010,4419300,594400,04200,SISTERON,E85,0.00699,2025-04-15 15:50:35
4200010,4419300,594400,04200,SISTERON,E10,0.01609,2025-07-24 17:02:14
4200010,4419300,594400,04200,SISTERON,SP98,0.01709,2025-07-22 11:19:39
63490002,4555033.0010776,336694.37459243,63490,Sauxillanges,Gazole,0.01699,2025-07-04 10:33:49
63490002,4555033.0010776,336694.37459243,63490,Sauxillanges,SP95,0.01756,2025-07-23 07:12:54
63490002,4555033.0010776,336694.37459243,63490,Sauxillanges,SP98,0.01799,2025-07-23 07:12:55
13200013,4368200,461200,13200,ARLES,Gazole,0.01629,2025-07-28 06:58:00
13200013,4368200,461200,13200,ARLES,SP95,0.01719,2025-07-28 06:58:00
13200013,4368200,461200,13200,ARLES,E85,0.0073,2025-07-28 06:58:00
13200013,4368200,461200,13200,ARLES,SP98,0.01755,2025-07-28 06:58:00
95870009,4893556.8,220762.8,95870,BEZONS,Gazole,0.016890000000000002,2025-07-30 00:01:00
95870009,4893556.8,220762.8,95870,BEZONS,E10,0.01719,2025-07-30 00:01:00
95870009,4893556.8,220762.8,95870,BEZONS,SP98,0.01789,2025-07-30 00:01:00
95160003,4901000,231300,95160,MONTMORENCY,Gazole,0.01626,2025-07-29 10:15:00
95160003,4901000,231300,95160,MONTMORENCY,E10,0.01649,2025-07-29 10:15:01
95160003,4901000,231300,95160,MONTMORENCY,SP98,0.01742,2025-07-29 10:15:00
21000024,4731812,500275,21000,Dijon,Gazole,0.01607,2025-07-29 08:24:40
21000024,4731812,500275,21000,Dijon,SP95,0.016890000000000002,2025-07-29 08:24:41
